annex_azov_host_title;Annex the Azov Host;;;;;;;;;;;;;;;;;;x;;;;
annex_azov_host_desc;Annex the Azov Host;;;;;;;;;;;;;;;;;;x;;;;
illinewek_survival_title;Restore the Illiinewek Confederation;;;;;;;;;;;;;;;;;;x;;;;
illinewek_survival_desc;Now that we understand the ways of the europeans the time has come to unite our people under one banner!;;;;;;;;;;;;;;;;;;x;;;;
demote_crafts_title;Demote Unaccpeted Craftsmen;;;;;;;;;;;;;;;;;;x;;;;
demote_crafts_desc;Entara wants to use the Craftsmen exploit so here we are.;;;;;;;;;;;;;;;;;;x;;;;
demote_non_accepted_bureaucrats_title;Demote Non-Accepted Bureaucrats;;;;;;;;;;;;;;;;;;x;;;;
demote_non_accepted_bureaucrats_desc;All the cool mods have this so we should as well i guess;;;;;;;;;;;;;;;;;;x;;;;
kill_bruhgundy_title;Burgundy is No More;;;;;;;;;;;;;;;;;;x;;;;
kill_bruhgundy_desc;You ate them, Congradulations!;;;;;;;;;;;;;;;;;;x;;;;
i_live_in_awe_title;Bye Bye Hainaut;;;;;;;;;;;;;;;;;;x;;;;
i_live_in_awe_desc;Like the Pokemon episode with the Butterfree.;;;;;;;;;;;;;;;;;;x;;;;
french_nationalism_title;Accept the French People;;;;;;;;;;;;;;;;;;x;;;;
french_nationalism_desc;Saxony France Balance sways one way and the the next depending on the version.;;;;;;;;;;;;;;;;;;x;;;;
accept_bruh_title;Accept the Burgundians;;;;;;;;;;;;;;;;;;x;;;;
accept_bruh_desc;Wowie an accepted culture!;;;;;;;;;;;;;;;;;;x;;;;
north_germany_thing_title;Annex the North Germans;;;;;;;;;;;;;;;;;;x;;;;
north_germany_thing_desc;Its like the NGF but like not the NGF.;;;;;;;;;;;;;;;;;;x;;;;
sex_moment_title;Sex Moment;;;;;;;;;;;;;;;;;;x;;;;
sex_moment_desc;You got Sex-ish!;;;;;;;;;;;;;;;;;;x;;;;
annex_lordship_of_ireland_title;Irish Take Over;;;;;;;;;;;;;;;;;;x;;;;
annex_lordship_of_ireland_desc;Something Something IRA idk.;;;;;;;;;;;;;;;;;;x;;;;
core_courland_title; Core Coreland;;;;;;;;;;;;;;;;;;x;;;;
core_courland_desc;:);;;;;;;;;;;;;;;;;;x;;;;
take_down_harald_title;Thump Harald Real Hard;;;;;;;;;;;;;;;;;;x;;;;
take_down_harald_desc;What if, hear me out here, Harald didn't win. This is what that would be like. Truly the worst timeline.;;;;;;;;;;;;;;;;;;x;;;;
swedigasgar_title;Swedigasgar;;;;;;;;;;;;;;;;;;x;;;;
swedigasgar_desc;I buffed Sweden so hard lol;;;;;;;;;;;;;;;;;;x;;;;
celtic_union_title;Form the Celtic Union;;;;;;;;;;;;;;;;;;x;;;;
celtic_union_desc;Lets get real, no one is ever gonna get to click this.;;;;;;;;;;;;;;;;;;x;;;;
hungaryian_istria_title;Core Istria;;;;;;;;;;;;;;;;;;x;;;;
hungaryian_istria_desc;You really smacked venice huh. Or maybe not idk, I didnt really plan for if it got stolen from venice first.;;;;;;;;;;;;;;;;;;x;;;;
hungary-romania_title;Form Hungaria-Romania;;;;;;;;;;;;;;;;;;x;;;;
hungary-romania_desc;It would be real awkward if the Hungary-Romania never got switched to Hungaria-Romania. Idk im not gonna check so this could just be wrong.;;;;;;;;;;;;;;;;;;x;;;;
carpathian_union_title;Hungaria Extra Map;;;;;;;;;;;;;;;;;;x;;;;
carpathian_union_desc;EXTRA MAP! EXTRA MAP!;;;;;;;;;;;;;;;;;;x;;;;
hungarian_tech_school;Hungarian Technological Organization;;;;;;;;;;;;;;;;;;x;;;;
switch_to_hungary_tech_title;Switch to Your Special Tech School;;;;;;;;;;;;;;;;;;x;;;;
switch_to_hungary_tech_desc;I tried to localize the tech school name but idk if i did it right;;;;;;;;;;;;;;;;;;x;;;;
hgram_lifestyle_title;Get the Turks;;;;;;;;;;;;;;;;;;x;;;;
hgram_lifestyle_desc;Inspired by Hgram;;;;;;;;;;;;;;;;;;x;;;;
triumph_of_the_caliph_title;Size Iraq;;;;;;;;;;;;;;;;;;x;;;;
triumph_of_the_caliph_desc;Remember that the Abbasids Founded Baghdad;;;;;;;;;;;;;;;;;;x;;;;
form_zap_title;Form Zapadoslovia;;;;;;;;;;;;;;;;;;x;;;;
form_zap_desc;I probably spelled that wrong;;;;;;;;;;;;;;;;;;x;;;;
switch_to_BOH_tech_title;Change to Your Special (but less Special that the Hungarian One) Tech School;;;;;;;;;;;;;;;;;;x;;;;
switch_to_BOH_tech_desc;I am biased;;;;;;;;;;;;;;;;;;x;;;;
bohemian_tech_school;The Worse Than the Hungarian Tech School Tech School;;;;;;;;;;;;;;;;;;x;;;;
eat_slovaks_title;Anti Hungarian Propaganda;;;;;;;;;;;;;;;;;;x;;;;
eat_slovaks_desc;I mean you get a thingy i guess so thats neat.;;;;;;;;;;;;;;;;;;x;;;;
balkan_expansion_title;Map out into the balkins;;;;;;;;;;;;;;;;;;x;;;;
balkan_expansion_desc;MAP MAP MAP;;;;;;;;;;;;;;;;;;x;;;;
form_balkary_title;Form Balkary;;;;;;;;;;;;;;;;;;x;;;;
form_balkary_desc;The Bulgary formable, no Byzantine larp for you!;;;;;;;;;;;;;;;;;;x;;;;
venice_form_italy_title;Form Italy;;;;;;;;;;;;;;;;;;x;;;;
venice_form_italy_desc;Sorry its less pretty than the naples decision;;;;;;;;;;;;;;;;;;x;;;;
kill_yokut_title;Kill the Yokut;;;;;;;;;;;;;;;;;;x;;;;
kill_yokut_desc;Fun Fact, The first time we did this Commanche was so weak that they almost lost this war! and no it wasnt me stop saying that;;;;;;;;;;;;;;;;;;x;;;;
eat_illinewek_title;Commanche Expands;;;;;;;;;;;;;;;;;;x;;;;
